Date,Open,High,Low,Close,Volume
2013-01-01,25.8647272727273,25.8647272727273,25.023,25.0994545454545,1122719
2013-01-02,25.0994545454545,25.2525454545455,25.023,25.023,475052
2013-01-03,24.9464545454545,25.7881818181818,24.8699090909091,25.5586363636364,877576
2013-01-06,26.3238181818182,27.1656363636364,25.5586363636364,25.5586363636364,2740360
2013-01-07,25.5586363636364,25.7116363636364,25.2525454545455,25.2525454545455,291713
2013-01-08,25.2525454545455,25.4820909090909,25.2525454545455,25.329,651974
2013-01-09,25.329,25.4820909090909,25.176,25.329,499435
2013-01-10,25.5586363636364,25.6351818181818,25.2525454545455,25.4055454545455,663290
2013-01-13,25.4820909090909,25.5586363636364,25.2525454545455,25.2525454545455,555895
2013-01-14,25.176,25.4055454545455,25.176,25.2525454545455,370092
2013-01-15,25.329,25.4055454545455,25.176,25.2525454545455,556667
2013-01-16,25.329,25.4055454545455,25.176,25.176,699435
2013-01-17,25.176,25.4820909090909,25.176,25.2525454545455,775883
2013-01-20,25.329,25.4055454545455,25.176,25.176,467181
2013-01-21,25.0994545454545,25.329,25.0994545454545,25.176,328898
2013-01-22,25.0994545454545,26.4769090909091,25.023,25.5586363636364,1978472
2013-01-23,25.4055454545455,25.6351818181818,25.2525454545455,25.2525454545455,588476
2013-01-24,25.2525454545455,25.4820909090909,25.2525454545455,25.329,526611
2013-01-27,25.4055454545455,25.5586363636364,25.2525454545455,25.329,482417
2013-01-28,25.4055454545455,25.4820909090909,25.329,25.329,348470
2013-01-29,25.329,26.0177272727273,25.329,25.7881818181818,560588
2013-01-30,25.6351818181818,25.9412727272727,25.5586363636364,25.7116363636364,516572
2013-01-31,25.7116363636364,27.0890909090909,25.7116363636364,26.4769090909091,3095595
2013-02-03,26.4003636363636,26.4003636363636,26.1708181818182,26.2473636363636,227651
2013-02-04,26.4003636363636,27.0890909090909,26.3238181818182,27.0125454545455,1583271
2013-02-05,26.783,26.8595454545455,26.5534545454545,26.7064545454545,255569
2013-02-06,26.783,26.936,26.4003636363636,26.4769090909091,216454
2013-02-07,26.3238181818182,26.7064545454545,26.2473636363636,26.3238181818182,147995
2013-02-10,26.3238181818182,26.5534545454545,26.3238181818182,26.4003636363636,417701
2013-02-11,26.7064545454545,26.8595454545455,26.4003636363636,26.6299090909091,876417
2013-02-12,26.4769090909091,26.783,26.4769090909091,26.4769090909091,630383
2013-02-13,26.4003636363636,26.7064545454545,26.3238181818182,26.5534545454545,1236922
2013-02-14,26.783,26.783,26.3238181818182,26.5534545454545,830174
2013-02-17,26.4003636363636,27.0890909090909,26.2473636363636,26.7064545454545,1522921
2013-02-18,27.0890909090909,27.9308181818182,26.4003636363636,26.4769090909091,2372341
2013-02-19,26.4769090909091,26.783,26.4003636363636,26.5534545454545,455093
2013-02-20,26.4769090909091,26.783,26.4003636363636,26.4769090909091,935105
2013-02-24,26.2473636363636,26.783,25.8647272727273,26.4003636363636,865666
2013-02-25,26.6299090909091,27.0890909090909,26.0942727272727,26.7064545454545,1320700
2013-02-26,27.4717272727273,28.2369090909091,26.4769090909091,26.783,3629994
2013-02-27,27.0125454545455,27.0125454545455,26.4769090909091,26.5534545454545,716453
2013-02-28,27.1656363636364,27.2420909090909,26.4769090909091,26.936,377160
2013-03-03,26.5534545454545,26.783,25.9412727272727,26.6299090909091,887466
2013-03-04,26.7064545454545,27.1656363636364,26.1708181818182,27.0125454545455,671012
2013-03-05,27.3951818181818,28.2369090909091,27.0125454545455,27.0890909090909,3308937
2013-03-06,27.0890909090909,27.1656363636364,26.783,26.8595454545455,195872
2013-03-07,26.783,26.8595454545455,26.6299090909091,26.7064545454545,280279
2013-03-10,26.7064545454545,26.783,26.4003636363636,26.5534545454545,275468
2013-03-11,26.4003636363636,26.5534545454545,26.0942727272727,26.2473636363636,154173
2013-03-12,26.783,26.783,26.0942727272727,26.5534545454545,310246
2013-03-13,26.4769090909091,26.783,26.4003636363636,26.5534545454545,135462
2013-03-14,26.4003636363636,26.783,26.4003636363636,26.6299090909091,626403
2013-03-18,26.7064545454545,27.0125454545455,26.5534545454545,26.783,927887
2013-03-19,26.936,27.3186363636364,26.4003636363636,26.783,882684
2013-03-20,26.936,27.0125454545455,26.4769090909091,26.7064545454545,940213
2013-03-24,26.936,28.3134545454545,26.783,26.8595454545455,3629245
